Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,St. Vincent and the Grenadines,VCT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Sudan,SDN,..,..,..,..,..,..,..,..,..,46.5,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Suriname,SUR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Eswatini,SWZ,69,..,..,..,..,..,..,..,..,63,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Sweden,SWE,..,..,..,..,..,..,..,13.5,14.4,14.8,15.4,15.2,16,15.6,16.3,16.2
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Switzerland,CHE,..,..,..,..,..,..,15,15.7,15.6,15,15,15.9,14.5,13.8,15.6,14.7
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Syrian Arab Republic,SYR,..,..,..,30.1,..,..,..,35.2,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Tajikistan,TJK,..,..,..,..,..,..,..,..,..,..,..,..,..,34.3,32,31.3
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Tanzania,TZA,35.6,..,..,..,..,..,..,34.4,..,..,..,28.2,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Thailand,THA,42.3,..,32.4,..,26.8,..,21.9,20,20.4,17.9,16.4,13.2,12.6,10.9,10.5,7.2
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Timor-Leste,TLS,..,36.3,..,..,..,..,..,50.4,..,..,..,..,..,..,41.8,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Togo,TGO,..,..,..,..,..,..,61.7,..,..,..,..,58.7,..,..,..,55.1
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Tonga,TON,16.2,..,..,..,..,..,..,..,..,22.5,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Trinidad and Tobago,TTO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Tunisia,TUN,25.4,..,..,..,..,23.1,..,..,..,..,20.5,..,..,..,..,15.2
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Turkey,TUR,..,25,..,..,..,18.6,16.3,16.7,17.1,16.9,16.1,16.3,15,15,14.7,14.3
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Turkmenistan,TKM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,26.3,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Uganda,UGA,..,..,38.8,..,..,31.1,..,..,..,24.5,..,..,19.7,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Ukraine,UKR,..,..,83.3,76.2,65.6,55.3,49.7,12.7,7.1,5.8,8.6,7.8,9,8.3,8.6,6.4
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,United Arab Emirates,ARE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,United Kingdom,GBR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,United States,USA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Uruguay,URY,..,..,..,..,..,..,32.5,29.6,24.2,21,18.5,13.7,12.4,11.5,9.7,9.7
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Uzbekistan,UZB,..,..,..,..,..,..,..,..,..,..,..,..,15,14.1,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Vanuatu,VUT,..,..,..,..,..,..,..,..,..,..,12.7,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,"Venezuela, RB",VEN,41.6,31.1,41.1,54,53.1,42.4,33.1,27.5,27.7,26.4,26.8,27.4,27.2,29.4,29.5,33.1
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Vietnam,VNM,..,..,..,..,..,..,..,..,..,..,20.7,..,17.2,..,13.5,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..,..,25.7,25.8,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,"Yemen, Rep.",YEM,..,..,..,..,..,34.8,..,..,..,..,..,..,..,..,48.6,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Zambia,ZMB,..,..,..,..,..,..,..,..,..,..,54.7,..,..,..,..,54.4
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Zimbabwe,ZWE,..,32.2,..,..,..,..,..,..,..,..,..,22.5,..,..,..,..
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Afghanistan,AFG,..,..,..,..,..,..,..,..,..,12652732872,14872475745,16077121256,19583172657,21249374021,21141556283,20583397306
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Albania,ALB,3408708296,3927923956,4193153285,5024895334,6366854114,7899213432,9131239744,10273336546,11883464801,12528132732,12708645465,12803715190,12659042748,13156878985,13116565123,12634903056
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Algeria,DZA,49486751018,52417415619,55118292847,62039831759,73520106561,89838119963,1.0445E+11,1.22898E+11,1.46433E+11,1.51568E+11,1.61028E+11,1.68504E+11,1.93251E+11,2.10001E+11,2.13777E+11,1.92633E+11
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Angola,AGO,5903014328,6690083580,10317800628,12827032872,19001401454,26682963583,36533201174,51492997442,65659539401,71273450786,75543980238,82606027251,1.04805E+11,1.24419E+11,1.34935E+11,1.25915E+11
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Antigua and Barbuda,ATG,767360091.5,760663010.7,756667665.8,835399284.4,919598865.7,1011832400,1142183839,1267919220,1302620799,1179903529,1116801930,1103969196,1155839506,1154411975,1180894970,1202388805
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Argentina,ARG,2.75544E+11,2.60812E+11,1.52402E+11,1.39193E+11,1.29809E+11,1.65719E+11,2.15385E+11,2.58375E+11,3.07284E+11,3.15502E+11,3.78137E+11,4.42107E+11,4.9526E+11,5.41953E+11,5.2594E+11,5.42376E+11
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Armenia,ARM,2031449553,2172115724,2436136799,2892531562,3546208612,4583264569,5964254777,8093596870,10461446892,9633680657,9988481797,10160338268,11192555391,11911914318,12047457836,11738591730
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Aruba,ABW,1817009854,1780899093,1699600368,1946670687,2234526097,1920274304,2353360781,2194516024,2585668009,2411358820,2274835957,2290680023,2412460160,2528399467,2630866335,2770959446
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Australia,AUS,4.04482E+11,3.90486E+11,3.92786E+11,4.20107E+11,5.12803E+11,6.18103E+11,7.05508E+11,7.7691E+11,8.99523E+11,9.55475E+11,1.02732E+12,1.12416E+12,1.36869E+12,1.52686E+12,1.52942E+12,1.44083E+12
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Austria,AUT,2.14597E+11,2.03403E+11,2.01783E+11,2.27595E+11,2.75818E+11,3.18542E+11,3.42843E+11,3.69207E+11,4.08645E+11,4.08849E+11,4.14883E+11,4.24546E+11,4.22005E+11,4.29924E+11,4.30446E+11,4.10097E+11
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Azerbaijan,AZE,4872867003,5307072597,5819760695,6702443799,7825157085,10680529128,16111294763,23292642789,33947646108,42901068759,48633505538,50106859850,59543216590,69737335416,73360860873,63361890935
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,"Bahamas, The",BHS,7855582976,8038548294,8364123666,8693932490,9332502853,9932036863,10182278481,10489890866,10639068961,10143357542,10067914082,10080299476,10549591472,10441127334,10376333295,10628394289
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Bahrain,BHR,7269717484,8019540764,8864867961,10077169513,12089682733,14713723046,17146154927,20366230215,23250102238,22319121664,23537720534,23212673261,28613156267,31282350546,32157332384,30981591728
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Bangladesh,BGD,55712709024,57006615191,57885640080,62202314642,69524380791,76597955076,80892598777,86321635004,95700151954,1.0613E+11,1.18314E+11,1.33342E+11,1.46862E+11,1.58833E+11,1.7125E+11,1.91314E+11
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Barbados,BRB,2926246619,2895584910,2913090220,3099131583,3383468817,3658306711,3944798320,4326882059,4528772179,4423120821,4385587815,4259028857,4460684851,4452584650,4451988170,4490614013
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Belarus,BLR,13778614535,12925856278,13619156009,15927829834,21146088324,27126415855,33773409610,41208035162,52360634246,54169753366,58385910889,59335003902,62589914596,66337138673,71939575908,63692079404
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Belgium,BEL,2.65144E+11,2.51267E+11,2.47974E+11,2.80432E+11,3.4188E+11,3.95328E+11,4.20821E+11,4.53734E+11,4.97717E+11,5.0566E+11,5.11504E+11,5.12154E+11,5.23125E+11,5.3427E+11,5.35793E+11,5.13436E+11
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Belize,BLZ,780038014.2,798072866.7,838974409.2,922029139.3,985760259.9,1028055991,1090541844,1098507736,1190383913,1273785806,1252587863,1338236639,1385564313,1444093754,1506815913,1589051065
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Benin,BEN,3285463000,3783167899,3890714813,4536166168,5655949820,6571349613,7082441115,7808105575,8977720945,9725278096,9953915586,10357314404,10942496018,12214953761,13069576863,12462818466
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,6739210222,6560076917,6486349908,6614504761,6508284316,6596440015
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Bhutan,BTN,412223709.2,453767167.1,500633487.4,569107375.3,660738501.3,775986597.8,871267052.8,1087772310,1185703584,1264739880,1396068031,1553945282,1678864074,1714626354,1766282617,1836530512
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Bolivia,BOL,8287259662,8178363433,8013344090,8087236435,8660892405,9396877378,10417503110,11706825418,14340348813,16050435914,17900898935,20429831916,23313229371,27255049589,30352501101,32208419843
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Bosnia and Herzegovina,BIH,5572336107,6023590161,6637157010,7692217836,9757599064,11967956815,13223944553,14754745236,17762502687,18576894847,18361025505,18340665911,17987645594,18665130578,18455222204,17875177017
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Botswana,BWA,5217033318,5465280229,4991383258,5851631447,6928491163,8877968958,9983286116,10749985777,10996073282,10405708769,11141521377,13312727616,14783888214,15613701335,15706323344,14509108459
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Brazil,BRA,6.8736E+11,5.93609E+11,5.55588E+11,5.42636E+11,6.15418E+11,7.43966E+11,9.1294E+11,1.1775E+12,1.46268E+12,1.61402E+12,1.88792E+12,2.18899E+12,2.45382E+12,2.5711E+12,2.45697E+12,2.08423E+12
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Brunei Darussalam,BRN,4892094612,5465151258,5942531887,6290382175,7184962887,8429133527,10210159494,11595950041,12956614023,12460515798,12942642448,13983786700,16906900765,18329057758,17656354717,16120516072
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Bulgaria,BGR,13584535848,14200376977,15428848212,18439107088,23579364241,29140226890,32668097543,36328863714,45492548293,49688782286,51358777627,53055186216,54335631574,55165122298,55922026618,53478773821
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Burkina Faso,BFA,3135673593,3302319480,3339651432,4053974396,5021639927,6137861272,6734051050,7275158333,8431018213,9277585155,10111307042,10923947196,12119235786,13218407264,13374189110,12719827980
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Burundi,BDI,859340957.8,843865403.3,862872242.2,827371837.1,887399105.9,995605101.5,1175616041,1332112572,1516886420,1667652236,1895318475,2104253277,2314466585,2477681780,2603067050,2651125130
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Cabo Verde,CPV,601942766.2,586845303.7,576410757.2,683635767.6,868858237.7,1001825604,1078061577,1338202130,1587097765,1693360902,1672995831,1751142147,1735532027,1788290981,1742068704,1686241814
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Cambodia,KHM,3657595026,3876679653,4014092859,4542950446,5290233017,6164301624,6979365692,8050566120,9277305233,9818655539,10701438315,11790473011,13030075818,14539145937,15573069863,16473666931
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Cameroon,CMR,10249931703,10039623890,10369350753,12323748137,15715483837,17852970496,19395085175,20883199563,23893820846,26198516086,27090893075,28301211348,29333301648,31500575216,33690669389,33536521306
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Canada,CAN,6.9422E+11,7.144E+11,7.40555E+11,8.18348E+11,9.55024E+11,1.12231E+12,1.25447E+12,1.41713E+12,1.51767E+12,1.45374E+12,1.51272E+12,1.62045E+12,1.77322E+12,1.8525E+12,1.84973E+12,1.69893E+12
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,3979309311,4111945708,2922799226,2638823987,2612050931,2738988817
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Central African Republic,CAF,937849834.8,954724557.4,961892548.7,1003997989,1203713342,1354636824,1453933291,1600364302,1789046042,2079711937,2218713348,2341223148,2512729545,1670496471,1742839368,1802704235
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Chad,TCD,1507015786,1620722391,1759223600,2004245902,3263364936,4746028258,5553854159,6844584515,7816610659,9615960367,10868265190,10947483948,12240627872,12850832969,13352646184,12409756902
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Channel Islands,CHI,6310777789,6181740931,6091305470,6503284142,7587639534,8535539358,9294673635,10240936484,..,..,..,..,..,..,..,..
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Chile,CHL,77651817813,74542047451,71191891260,71513609367,83077749294,1.00452E+11,1.20072E+11,1.43604E+11,1.67969E+11,1.6801E+11,1.83354E+11,2.12599E+11,2.49673E+11,2.66319E+11,2.65285E+11,2.53958E+11
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,China,CHN,1.18151E+12,1.28749E+12,1.42314E+12,1.64832E+12,1.95962E+12,2.29511E+12,2.70656E+12,3.31033E+12,4.10418E+12,4.90128E+12,5.80186E+12,6.78387E+12,8.00606E+12,9.19381E+12,1.02466E+13,1.0894E+13
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Colombia,COL,92623850824,93609803991,97031211940,98463955604,1.10138E+11,1.27793E+11,1.51316E+11,1.80484E+11,2.08601E+11,2.29779E+11,2.54125E+11,2.88299E+11,3.35877E+11,3.6968E+11,3.84901E+11,3.48118E+11
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Comoros,COM,393975214.8,387103262.7,386786779.3,458368022.1,565947882.6,665579358.7,709088899,747980630.8,848369503.1,924958221.3,952040148.6,993296175.7,1026307737,1104985440,1128219943,1075497011
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,"Congo, Dem. Rep.",COD,6351348317,6736847687,9656903117,8651034121,10160866714,11227938623,12935882933,14967629540,17289555196,18779553085,20430702090,22402540263,25959164359,29063367736,32572882714,34874333843
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,"Congo, Rep.",COG,1767860113,2029299974,2231131458,2369567717,2697315877,4053095396,5974010934,6581905721,8598522655,10279779008,11735299639,11888355209,15770541471,17304532917,18906282704,15020025479
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Costa Rica,CRI,14147650256,14823684022,15452589010,16770700348,18500636709,19905106258,21989219449,25002290191,28598241345,29544745507,33224014823,37492156415,43495675519,47105063486,49614497225,51883343331
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Cote d'Ivoire,CIV,10620948579,9994134413,9754391159,10886808381,13858595285,17021391925,17502299805,18512064095,21030329980,23355980446,24494519170,23674117160,26546893981,29272751494,32868456022,38628195573
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Croatia,HRV,23282901732,22751487947,24113035115,28696499822,36669346116,43767997391,48744645800,54610832284,61426147437,60731190826,60521170257,60080283859,57347445211,57792372085,56200508763,54510226956
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Cuba,CUB,29128253952,30766149187,31589119971,34760454082,39238796239,44603695963,50980928108,56233339628,61343665259,61972344609,63021418248,66619952970,70683409178,74969137046,77327219279,81915785583
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,3065859671,3089461505,3099791550
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Cyprus,CYP,9843307590,9941641678,10293746014,12003062484,14750716602,17715663973,19226577788,20976215336,25151977751,26484499554,26575890236,27699896671,25641983061,23984476143,22618581237,22024989999
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Czech Republic,CZE,64987090229,64839375165,67783866156,82646035953,1.04583E+11,1.27386E+11,1.43356E+11,1.63233E+11,1.92199E+11,1.96751E+11,2.03242E+11,2.04242E+11,2.04329E+11,2.04098E+11,1.98969E+11,1.93692E+11
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Denmark,DNK,1.73982E+11,1.68327E+11,1.65858E+11,1.87336E+11,2.30448E+11,2.68878E+11,2.91089E+11,3.04395E+11,3.31766E+11,3.31855E+11,3.39645E+11,3.45316E+11,3.44719E+11,3.54891E+11,3.59299E+11,3.43919E+11
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Djibouti,DJI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2495548143
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Dominica,DMA,294217097.5,311236586.1,298061993.9,327965320.2,348579485.5,356700475.8,388113954.5,407477273.1,449090378.7,462245190.5,476765165.8,490846908.9,477413018.6,481236095.3,499174847.1,491991065.1
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Dominican Republic,DOM,22728941404,23561417592,25201757456,23372437380,22955557508,27632800187,33554118341,41378494166,45028614276,47156340078,51642801278,54323476321,57491418701,60588545853,64373664413,67656035528
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Ecuador,ECU,19661166279,20003756341,22713168267,28267931279,34628612049,39774151908,43595368124,47259830155,56065940550,60041630151,65932608293,74306191581,83386050873,91335437730,97454861960,96835408268
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,"Egypt, Arab Rep.",EGY,97432762040,1.0057E+11,94941797648,90657199756,88795737077,91810183216,1.01587E+11,1.19973E+11,1.46881E+11,1.72129E+11,1.96292E+11,2.16784E+11,2.4518E+11,2.67961E+11,2.92268E+11,3.09136E+11
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,El Salvador,SLV,11209713646,11575487888,11943030749,12738383733,13675870410,14619246805,15609686957,16379990921,17622334321,17366152799,17816951056,18999936961,20043969029,20964514674,21429733840,21762897192
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Equatorial Guinea,GNQ,466800820.7,571054434.9,834424406.2,817747261.3,1235368024,2915838581,6359387172,9529642753,12267251927,11300350922,9412211112,11384729766,14300511962,15099256046,14849041963,12677723819
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Eritrea,ERI,696072844.3,742638742.2,749383258.6,778771883.9,922192926.1,1100996799,1183884594,1244706196,1252035687,1501264214,1632264942,1940938992,..,..,..,..
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Estonia,EST,5815034145,5984792627,6371081716,7860407102,10219705992,13179797625,15481930190,17991965498,20321368427,19517242724,19568958599,21228875687,22346032800,24053402338,24969410196,24576410253
